locKey,surfMin,surfMax,generalCondition,surf_max_0,surf_max_1,surf_max_2,surf_max_3,surf_min_0,surf_min_1,surf_min_2,surf_min_3,swell_period1_0,swell_period1_1,swell_period1_2,swell_period1_3,swell_period2_0,swell_period2_1,swell_period2_2,swell_period2_3,swell_direction1_0,swell_direction1_1,swell_direction1_2,swell_direction1_3,swell_direction2_0,swell_direction2_1,swell_direction2_2,swell_direction2_3,swell_height1_0,swell_height1_1,swell_height1_2,swell_height1_3,swell_height2_0,swell_height2_1,swell_height2_2,swell_height2_3
5366,,,FLAT,1.3,1.01,0.96,1.07,0.3,0.01,0,0.07,4.7,4.7,4.3,4.3,4.3,5.7,3.9,3.9,36,31,36,36,360,53,360,360,2.5,1.8,2,2.3,0.9,0.9,0.7,0.7
5376,,,NONE,1.88,1.55,1.59,1.73,0.89,0.55,0.59,0.73,4.7,6.3,4.3,4.3,6.3,4.3,3.9,3.9,33,42,40,42,60,359,359,359,2.2,2.2,2.2,2.5,1.6,0.7,0.7,0.7
5380,,,flat,2.81,2.33,2.39,2.6,1.84,1.33,1.39,1.6,4.7,6.3,4.3,4.3,6.3,4.3,3.9,3.9,33.0,42.0,40.0,42.0,60.0,359.0,359.0,359.0,2.2,2.2,2.2,2.5,1.6,0.7,0.7,0.7
54131,4,5 ,good,2.44,2.35,2.33,2.24,1.47,1.38,1.35,1.3,4.7,4.7,5.2,5.2,12.3,12.3,13.5,12.3,92.0,85.0,87.0,97.0,213.0,213.0,213.0,212.0,2.6,3.4,3,2.3,2.1,2,1.9,1.9
54131,4,5 ,good,2.44,2.35,2.33,2.24,1.47,1.38,1.35,1.3,4.7,4.7,5.2,5.2,12.3,12.3,13.5,12.3,92,85,87,97,213,213,213,212,2.6,3.4,3,2.3,2.1,2,1.9,1.9
54139,1,2,poor to fair,2.58,2.03,1.51,1.22,1.7,1.14,0.58,0.22,7.6,7.6,7.6,6.9,3.2,3.6,3.2,0,288,288,288,288,30,28,19,0,2.4,2,1.6,1.2,1.2,0.9,0.3,0
54139,1,2,poor to fair,2.58,2.03,1.51,1.22,1.7,1.14,0.58,0.22,7.6,7.6,7.6,6.9,3.2,3.6,3.2,0,288,288,288,288,30,28,19,0,2.4,2,1.6,1.2,1.2,0.9,0.3,0
54311,1,2,poor to fair,2.24,1.83,1.54,1.34,1.31,0.9,0.54,0.55,6.3,6.3,6.3,3.2,0,0,0,3.2,281,281,281,29,0,0,0,346,2.4,2,1.5,0.9,0,0,0,0.9
54311,1,2,poor to fair,2.24,1.83,1.54,1.34,1.31,0.9,0.54,0.55,6.3,6.3,6.3,3.2,0,0,0,3.2,281,281,281,29,0,0,0,346,2.4,2,1.5,0.9,0,0,0,0.9
5455,,,FLAT,0,0,0,0,0,0,0,0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,0,0,0,0,0,0
5456,,,FLAT,0,0,0,0,0,0,0,0,2.9,0,0,0,0,0,0,0,352,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0
5529,,,,2.07,2.08,2.12,2.13,1.07,1.08,1.12,1.13,8.4,8.4,6.3,7.6,11.2,8.4,7.6,10.2,85,85,83,84,195,152,90,193,2.7,2.7,2.5,3.1,1.1,1,1.5,1
5538,,,,1.34,1.32,1.28,1.26,0.34,0.32,0.28,0.26,8.4,8.4,6.3,7.6,11.2,8.4,7.6,10.2,85,85,83,84,195,152,90,193,2.7,2.7,2.5,3.1,1.1,1,1.5,1
5540,3,4 ,poor to fair,3.68,3.53,3.89,5.2,3.12,2.99,2.89,4.2,14.9,13.5,13.5,13.5,8.4,8.4,6.3,7.6,332.0,331.0,330.0,330.0,86.0,86.0,64.0,89.0,9.7,9.3,8.6,7.8,6.7,6.7,5.1,6.1
55526,4,5,,5.6,5.2,4.42,3.56,4.68,4.3,3.45,2.63,6.9,6.9,6.3,5.7,6.9,6.3,6.3,5.7,31.0,33.0,34.0,35.0,353.0,353.0,353.0,353.0,6.1,5.8,4.5,3.8,3.9,3.4,2.8,2.4
55526,4,5,,5.6,5.2,4.42,3.56,4.68,4.3,3.45,2.63,6.9,6.9,6.3,5.7,6.9,6.3,6.3,5.7,31.0,33.0,34.0,35.0,353.0,353.0,353.0,353.0,6.1,5.8,4.5,3.8,3.9,3.4,2.8,2.4
55527,7,8,,8.71,8.36,7.89,7.07,7.77,7.42,6.98,6.13,7.6,7.6,7.6,6.9,7.6,7.6,7.6,6.9,37.0,38.0,40.0,45.0,352.0,353.0,353.0,354.0,9.3,8.9,8.7,7.6,5,4.5,3.9,3
55527,7,8,,8.71,8.36,7.89,7.07,7.77,7.42,6.98,6.13,7.6,7.6,7.6,6.9,7.6,7.6,7.6,6.9,37.0,38.0,40.0,45.0,352.0,353.0,353.0,354.0,9.3,8.9,8.7,7.6,5,4.5,3.9,3
55536,,,,1.55,1.52,1.48,1.46,0.55,0.52,0.48,0.46,8.4,8.4,6.3,7.6,11.2,8.4,7.6,10.2,85,85,83,84,195,152,90,193,2.7,2.7,2.5,3.1,1.1,1,1.5,1
55536,,,,1.55,1.52,1.48,1.46,0.55,0.52,0.48,0.46,8.4,8.4,6.3,7.6,11.2,8.4,7.6,10.2,85,85,83,84,195,152,90,193,2.7,2.7,2.5,3.1,1.1,1,1.5,1
5554,1,2,POOR,1.65,1.69,1.64,1.51,0.65,0.72,0.64,0.51,11.2,11.2,10.2,10.2,6.3,6.3,6.3,6.3,51,53,54,55,83,87,87,81,2.1,2.1,2,1.8,1.8,1.5,1.4,1.4
5555,,,NONE,3.25,3.27,3.31,3.16,2.25,2.27,2.31,2.16,6.9,6.9,6.9,6.9,12.3,10.2,10.2,10.2,109,101,104,103,29,37,39,39,4,4.3,4.6,4.6,2.2,2.9,2.9,2.6
5565,4,6 ,fair to good,1.96,1.82,1.7,1.57,0.99,0.82,0.7,0.57,5.7,5.7,5.7,12.3,12.3,12.3,12.3,5.7,250,234,234,208,210,209,208,252,3.3,3.5,3.2,2.3,2.7,2.6,2.5,2.3
55881,10,11,,11.18,11.26,10.74,10.66,10.18,10.27,9.74,9.66,8.4,8.4,8.4,8.4,6.3,6.3,6.3,6.3,57.0,57.0,56.0,56.0,353.0,353.0,353.0,353.0,11.2,11.4,10.7,10.7,3.1,3.3,3.3,3.2
55882,11,12,,11.18,12.3,12.52,12.07,10.18,11.3,11.52,11.07,7.6,8.4,8.4,8.4,6.3,6.3,6.9,6.9,53.0,52.0,51.0,53.0,355.0,354.0,353.0,354.0,11.2,12.3,12.6,12.1,2.7,3,3.3,3
55883,9,10,,8.82,10.38,11.31,11.89,7.82,9.38,10.31,10.89,8.4,9.3,9.3,9.3,4.7,5.2,4.7,4.7,73.0,72.0,73.0,74.0,356.0,354.0,355.0,356.0,8.8,10.4,11.3,11.9,1.4,1.8,1.6,1.4
55887,8,9,,8.13,8.82,10.38,11.31,7.13,7.82,9.38,10.31,8.4,8.4,9.3,9.3,4.3,4.7,5.2,4.7,75,73,72,73,358,356,354,355,8.1,8.8,10.4,11.3,0.9,1.4,1.8,1.6
55889,9,10,,8.79,10.38,12.46,14.53,7.79,9.38,11.46,13.53,7.6,8.4,8.4,9.3,4.3,5.2,5.2,5.7,66.0,65.0,66.0,67.0,357.0,356.0,357.0,357.0,8.8,10.4,12.5,14.5,1.3,1.9,2,2.1
55890,9,10,,8.79,10.38,12.46,14.53,7.79,9.38,11.46,13.53,7.6,8.4,8.4,9.3,4.3,5.2,5.2,5.7,66,65,66,67,357,356,357,357,8.8,10.4,12.5,14.5,1.3,1.9,2,2.1
55894,7,8,,10.68,10.88,10.53,10.46,9.72,9.94,9.54,9.49,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,41,40,40,41,352,353,353,354,11.1,11.7,10.7,10.8,6.4,6,5.3,5.1
55895,10,11,,10.58,10.65,10.61,10.35,9.59,9.68,9.62,9.37,7.6,7.6,7.6,7.6,6.3,6.3,6.3,6.3,47.0,47.0,49.0,49.0,353.0,353.0,354.0,354.0,10.7,11,10.7,10.5,3.2,3.1,2.9,2.9
55896,7,8,,6.29,8.22,12.54,14.19,5.29,7.22,12.04,13.48,5.7,7.6,8.4,9.3,9.3,7.6,8.4,9.3,41.0,34.0,34.0,39.0,96.0,353.0,353.0,354.0,6.2,7.6,12.2,14,5.1,4.9,7.4,7.6
55897,0,1,,4.87,5.68,6.31,6,4.12,4.73,5.34,5.07,6.3,6.9,8.4,8.4,9.3,7.6,6.9,6.9,344,343,71,68,100,63,344,344,4.1,4.7,6,5.8,3.7,4,5,5.1
55898,2,3,,11.47,11.53,11.2,11.1,10.49,10.56,10.22,10.14,8.4,8.4,8.4,8.4,7.6,7.6,6.3,7.6,46,46,47,46,354,354,352,355,11.7,12,11.5,11.5,4.2,4,3,3.5
55899,9,10,,8.79,10.38,12.46,14.53,7.79,9.38,11.46,13.53,7.6,8.4,8.4,9.3,4.3,5.2,5.2,5.7,66.0,65.0,66.0,67.0,357.0,356.0,357.0,357.0,8.8,10.4,12.5,14.5,1.3,1.9,2,2.1
55900,2,3,,3.46,2.67,2.05,3.64,2.63,1.67,1.05,2.66,4.7,4.7,3.2,4.3,5.7,2.9,5.7,0.0,303.0,304.0,270.0,249.0,15.0,15.0,360.0,0.0,4.2,2.6,2,3.7,0.2,0.2,0.1,0
5604,1,2,VERY POOR,2.28,1.89,1.94,2.12,1.31,0.89,0.94,1.12,4.7,6.3,4.3,4.3,6.3,4.3,3.9,3.9,33,42,40,42,60,359,359,359,2.2,2.2,2.2,2.5,1.6,0.7,0.7,0.7
5611,1,2,VERY POOR,2.96,2.74,2.7,2.87,1.98,1.74,1.7,1.87,4.7,6.3,4.3,4.3,6.3,4.3,3.9,3.9,33.0,42.0,40.0,42.0,60.0,359.0,359.0,359.0,2.2,2.2,2.2,2.5,1.6,0.7,0.7,0.7
58433,2,3,POOR TO FAIR,3.12,3.12,3.02,2.91,2.12,2.12,2.02,1.91,7.6,7.6,7.6,7.6,10.2,10.2,10.2,10.2,99.0,101.0,103.0,105.0,120.0,120.0,120.0,120.0,3.6,3.5,3.4,3.3,1,1,0.9,0.9
58441,1,2,,3.72,3.62,3.57,3.97,2.72,2.62,2.57,2.98,6.9,6.3,6.3,7.6,6.3,6.3,6.3,6.3,44,43,40,46,103,106,110,37,2.1,2.2,2.5,2.2,2.1,1.9,1.8,2.1
58445,2,3,,3.01,3.81,3.67,3.58,2.02,2.81,2.67,2.58,6.3,6.3,6.3,7.6,11.2,10.2,10.2,10.2,102,106,114,111,50,52,54,55,2.6,2.3,2,2.4,2.2,2.1,1.9,1.8
58446,2,3,,3.01,3.81,3.67,3.58,2.02,2.81,2.67,2.58,6.3,6.3,6.3,7.6,11.2,10.2,10.2,10.2,102,106,114,111,50,52,54,55,2.6,2.3,2,2.4,2.2,2.1,1.9,1.8
58447,2,3,,3.26,3.74,3.66,3.57,2.26,2.74,2.66,2.57,6.3,6.3,10.2,7.6,11.2,10.2,7.6,10.2,98,99,53,117,50,50,115,54,2.6,2.4,2.1,2.2,2.2,2.1,2.1,1.8
5855,9,10,,12.36,10.2,7.98,6.23,10.52,8.82,6.82,5.35,9.3,9.3,9.3,9.3,9.3,9.3,8.4,7.6,26,28,25,21,352,353,352,350,10.9,8.8,7.2,5.4,8.5,6.6,6.1,4.6
59599,,,,17.4,15.96,14.52,13.07,14.56,13.62,12.32,10.93,14.9,13.5,13.5,13.5,8.4,5.7,6.3,7.6,331,330,330,330,67,61,62,65,10.2,9.7,8.9,8,5.1,4,5.2,6.5
59608,4,7 ,very good,2.34,2.27,2.19,2.07,1.34,1.28,1.19,1.07,13.5,13.5,12.3,8.4,14.9,13.5,12.3,12.3,208.0,208.0,208.0,170.0,301.0,300.0,300.0,301.0,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.6
61837,2,3,POOR TO FAIR,3.09,2.93,2.83,2.76,2.09,1.93,1.83,1.76,7.6,7.6,7.6,7.6,10.2,10.2,10.2,10.2,99.0,101.0,103.0,105.0,120.0,120.0,120.0,120.0,3.6,3.5,3.4,3.3,1,1,0.9,0.9
61945,2,3,,3.72,3.39,3.51,3.32,2.72,2.41,3.19,2.33,7.6,7.6,6.9,6.9,10.2,10.2,10.2,10.2,111,120,120,119,45,46,44,48,3.6,3.2,3.2,3.2,2.4,2.3,2.3,2
61952,2,3,,3.68,3.42,3.28,3.57,3.44,2.43,2.28,3.39,6.9,6.9,6.9,6.9,10.2,10.2,10.2,10.2,114.0,112.0,114.0,114.0,42.0,44.0,44.0,43.0,3.4,3.5,3.2,3.4,2.6,2.4,2.3,2.3
62068,6,6,,7.59,6.55,6.8,6.86,6.87,5.59,6.15,5.86,6.3,6.3,10.2,6.3,11.2,10.2,6.3,10.2,161,157,207,164,215,215,140,216,7.1,6.6,6.1,6.9,5.7,5.3,4.3,4.6
62361,3,4,,4.13,3.86,4.17,4.16,3.13,2.86,3.17,3.17,6.9,6.9,6.9,6.9,10.2,10.2,10.2,10.2,112.0,111.0,105.0,106.0,46.0,39.0,42.0,41.0,3.9,3.7,3.9,4.2,2,2.7,2.5,2.4
62363,2,3,,3.33,3.65,3.3,3.13,2.33,2.67,2.3,2.13,12.3,6.3,6.3,11.2,6.3,10.2,10.2,6.3,44,89,86,49,56,45,46,65,2.2,2.3,2,1.7,2.2,2,1.9,1.7
62370,3,4,,3.84,3.96,3.46,3.71,2.84,2.96,2.46,2.71,6.9,6.9,6.9,6.9,10.2,10.2,10.2,10.2,114.0,112.0,111.0,112.0,40.0,43.0,44.0,42.0,3.7,3.8,3.5,3.7,2.7,2.4,2.3,2.3
62371,,,FLAT,3.07,2.92,2.82,2.72,2.08,1.94,1.85,1.72,6.9,7.6,7.6,7.6,10.2,10.2,10.2,3.2,132,131,131,131,120,120,120,43,2.4,2.3,2.2,1.9,0.8,0.8,0.8,1.9
6483,7,8,,6.73,6.99,7.02,7.13,5.79,6.05,6.06,6.62,7.6,7.6,7.6,7.6,10.2,10.2,10.2,10.2,185,185,186,181,232,233,233,225,7.1,7.5,7.3,7,2.9,3,3.3,5.2
6484,3,4,,5.67,5.31,10.27,12.73,4.67,4.31,9.35,11.76,7.6,5.7,7.6,8.4,3.2,9.3,10.2,10.2,53,169,180,172,273,57,58,58,5.7,5.3,11.2,13.1,0.9,4.6,3.2,2.9
6518,5,6,,6.67,6.37,5.79,5.17,6.27,5.38,4.79,4.17,10.2,10.2,10.2,10.2,5.2,4.3,4.3,4.7,214,209,212,217,155,110,118,166,6.5,6.3,5.6,4.8,3.9,2.3,2.2,3.7
6548,6,7,,6.19,6.85,8.17,9.1,5.19,5.85,7.17,7.49,6.3,6.3,6.9,6.9,9.3,10.2,10.2,10.2,169,171,170,162,237,236,231,237,5.9,6.7,7.7,7.6,5.3,5.3,6.1,5.4
66375,1,2,POOR,1.65,1.69,1.64,1.51,0.65,0.72,0.64,0.51,11.2,11.2,10.2,10.2,6.3,6.3,6.3,6.3,51,53,54,55,83,87,87,81,2.1,2.1,2,1.8,1.8,1.5,1.4,1.4
6680,,,NONE,3.12,3.11,2.9,2.71,2.12,2.12,1.9,1.71,6.3,10.2,10.2,10.2,11.2,6.3,6.3,6.3,95,53,54,55,51,98,96,95,2.2,2.1,1.9,1.9,2.1,2,1.8,1.8
6681,,,NONE,3.22,3.02,2.96,2.81,2.23,2.03,1.96,1.81,6.3,10.2,10.2,10.2,11.2,6.3,6.3,6.3,95,53,54,55,51,98,96,95,2.2,2.1,1.9,1.9,2.1,2,1.8,1.8
6683,1,2 ,very poor,3.09,2.95,2.78,2.57,2.09,1.97,1.78,1.57,6.3,10.2,10.2,10.2,11.2,6.3,6.3,6.3,95,53,54,55,51,98,96,95,2.2,2.1,1.9,1.9,2.1,2,1.8,1.8
6701,,,FLAT,1.13,1.11,1.08,1.01,0.14,0.15,0.08,0.01,11.2,11.2,10.2,10.2,6.3,6.3,6.3,6.3,51,53,54,55,83,87,87,81,2.1,2.1,2,1.8,1.8,1.5,1.4,1.4
6704,2,3,fair,3.03,3.5,3.28,3.15,2.14,2.5,2.28,2.15,6.3,10.2,10.2,10.2,11.2,6.3,6.3,6.3,95,53,54,55,51,98,96,95,2.2,2.1,1.9,1.9,2.1,2,1.8,1.8
6705,0,1,,3.04,3.32,3.2,3.13,2.04,2.32,2.2,2.13,6.3,6.3,7.6,7.6,11.2,10.2,10.2,10.2,100,101,101,106,51,51,53,54,2.7,2.4,2.4,2.4,2,2,1.8,1.7
6709,,,NONE,2.81,2.75,2.62,2.5,1.82,1.75,1.62,1.5,6.3,6.3,6.3,10.2,11.2,10.2,10.2,6.3,103,103,104,55,51,53,54,99,2.5,2.3,2.2,1.8,2.1,2,1.9,1.7
6774,1,2,,3.51,3.78,3.93,4.04,2.51,2.78,2.93,3.04,5.2,5.2,5.2,5.2,4.3,4.3,4.3,4.3,58,58,57,57,357,356,356,355,3.5,3.8,3.9,4,0.8,0.9,1,1
6775,2,3,,2.73,2.92,2.93,3.02,1.73,1.92,1.93,2.05,6.3,6.9,6.9,6.9,11.2,6.3,6.3,3.9,34,40,43,39,48,81,89,35,1.6,1.4,2,2.2,1.5,1.4,1.2,1.3
6776,1,2,,2.96,2.63,2.37,2.19,1.97,1.63,1.37,1.19,6.9,6.3,6.3,6.3,12.3,12.3,11.2,11.2,118,118,116,113,46,46,46,45,2.9,2.5,2.2,2,0.9,0.8,0.7,0.6
6778,3,4,,3.08,3.5,3.37,3.46,2.08,2.55,2.38,2.46,6.9,6.9,6.3,6.3,6.3,6.3,6.3,6.3,47.0,43.0,44.0,45.0,106.0,108.0,109.0,111.0,3.1,3.7,3.4,3.5,1.9,1.8,1.7,1.6
6780,2,3,,3.35,3.19,2.97,2.88,2.37,2.2,1.97,1.88,11.2,11.2,11.2,10.2,6.3,6.3,6.3,6.3,49.0,50.0,54.0,54.0,94.0,96.0,98.0,97.0,2,1.9,1.7,1.5,2,1.7,1.5,1.4
6781,1,2,,2.5,2.34,2.2,1.99,1.5,1.35,1.2,0.99,6.9,6.3,6.3,6.3,9.3,9.3,9.3,9.3,114,114,114,114,120,120,120,120,2.4,2.2,2.1,1.9,0.7,0.7,0.6,0.6
6782,1,2,,3.25,3.85,3.75,3.65,2.26,2.85,2.75,2.65,6.3,10.2,10.2,7.6,11.2,6.3,6.3,10.2,100,50,54,118,50,112,106,54,2.6,2.1,1.9,2.2,2.2,2.1,1.7,1.9
6783,1,2,,3.25,3.85,3.75,3.65,2.26,2.85,2.75,2.65,6.3,10.2,10.2,7.6,11.2,6.3,6.3,10.2,100,50,54,118,50,112,106,54,2.6,2.1,1.9,2.2,2.2,2.1,1.7,1.9
6784,3,4,,3.85,4.31,4.32,4.67,2.85,3.31,3.32,3.7,6.9,6.9,6.9,6.9,12.3,12.3,10.2,10.2,82.0,89.0,93.0,94.0,30.0,30.0,36.0,38.0,3.6,4,4.2,4.8,2.3,2.1,2.8,2.6
68789,,,FLAT,1.45,1.22,1.08,1.05,0.66,0.22,0.08,0.05,3.2,10.2,10.2,10.2,10.2,11.2,11.2,10.2,142.0,135.0,135.0,135.0,134.0,90.0,90.0,90.0,1.3,1,1,1,1,0.4,0.5,0.5
6931,3,4,,5.62,5.3,4.74,3.94,4.63,4.38,3.82,2.95,6.3,6.9,6.3,5.7,6.3,6.3,6.3,5.7,26,26,27,27,345,348,349,349,5.7,5.7,5.1,4,5.6,5.6,4.7,3.6
6932,5,6,,6.71,5.53,4.78,5.37,5.76,5.33,4.15,4.37,9.3,9.3,9.3,5.7,9.3,9.3,4.7,9.3,29.0,26.0,23.0,294.0,347.0,354.0,297.0,22.0,6.6,5.3,4.2,5.4,3.1,2.3,3.9,3.1
6933,3,4,,4.88,4.56,4.67,4.41,3.9,3.56,3.67,3.41,8.4,5.7,5.2,5.2,5.7,8.4,8.4,8.4,36,92,100,107,96,30,28,26,4.6,4.6,4.7,4.4,3.9,3.8,3.5,3.2
6934,2,3,poor to fair,2.74,2.77,2.91,3.02,1.75,1.78,1.91,2.04,9.3,9.3,8.4,8.4,12.3,8.4,8.4,8.4,357.0,358.0,358.0,359.0,360.0,15.0,19.0,22.0,2.3,2.5,2.4,2.2,1.1,0.9,1.5,2
6935,2,3,,3.07,3.47,3.35,3.5,2.07,2.47,2.37,3.1,8.4,8.4,8.4,8.4,5.7,7.6,8.4,8.4,354,355,31,32,280,26,356,357,2.2,2.5,2.9,3.2,1.4,1.8,2.8,2.9
69923,1,2,POOR,1.44,1.42,2.23,2.72,0.51,0.42,1.3,1.83,7.6,8.4,3.9,5.2,4.7,5.2,3.9,4.7,140.0,139.0,29.0,36.0,34.0,35.0,346.0,347.0,1.7,1.6,2.3,3.8,1.5,1.5,1.6,2.6
7102,3,4,,5.74,5.28,4.92,4.54,4.77,4.3,3.92,3.54,8.4,8.4,8.4,8.4,7.6,7.6,7.6,4.3,342,343,344,345,26,29,34,39,6,5.4,4.9,4.5,2.9,2.6,2.4,2.9
7141,7,8,,8.92,8.47,7.53,6.87,6.24,5.93,6.06,5.51,13.5,13.5,12.3,12.3,9.3,9.3,8.4,8.4,214,214,211,210,207,202,99,100,6,5.9,6.2,5.5,4.8,3.7,1.2,1.2
7143,7,8,,8.01,7.7,7.42,6.68,5.61,5.39,5.2,5.33,13.5,13.5,13.5,12.3,9.3,9.3,9.3,7.6,214,214,216,212,209,209,200,112,5.4,5.1,5.1,5.3,4.2,4,3.2,1.6
7145,2,3,,3.92,3.37,3.32,3.54,2.92,2.37,2.32,2.54,5.2,4.7,4.7,4.7,8.4,8.4,8.4,8.4,73.0,70.0,69.0,73.0,177.0,179.0,179.0,179.0,2.9,3.4,3.3,3.5,2.7,2.6,2.4,2.1
71506,0,1,,2.62,1.99,1.78,2.54,1.65,0.99,0.78,1.85,6.3,6.3,7.6,5.2,5.2,7.6,3.9,6.3,68,62,68,248,253,79,255,67,2.7,1.7,1.7,3.7,0.5,0.8,0.6,1.1
71509,5,6,,4.33,6.03,5.43,3.61,3.33,5.05,4.51,2.61,4.7,5.7,5.7,5.7,7.6,7.6,6.9,3.9,308.0,305.0,306.0,318.0,34.0,29.0,23.0,30.0,4.3,6.1,5.9,3.6,3.1,1.5,0.5,1.8
7152,9,10,,12,10.21,8.95,8.2,10.33,9.27,7.97,7.2,9.3,9.3,9.3,9.3,8.4,7.6,7.6,7.6,219.0,201.0,191.0,188.0,274.0,282.0,277.0,292.0,11.8,10.5,9.1,8.2,9.9,6.2,4.7,3
7154,7,8,,9.96,8.07,7.49,7.17,8.91,7.11,6.5,6.35,9.3,8.4,9.3,9.3,8.4,7.6,7.6,12.3,207.0,198.0,196.0,187.0,292.0,291.0,293.0,215.0,9.7,8.4,7.6,6.4,7.2,5.4,3.8,2.9
7155,4,5,,4.57,4.38,4.14,4.51,3.52,3.35,3.19,3.16,12.3,12.3,12.3,12.3,6.3,6.9,6.9,11.2,210,210,210,210,268,267,267,269,3.5,3.3,3.2,3.1,1.8,1.6,1.4,2
7156,2,3,,5.76,5.53,5.17,6.01,4.32,4.12,3.93,4.21,12.3,12.3,12.3,12.3,6.9,6.9,6.9,10.2,211,211,211,209,277,276,274,278,4.3,4.1,3.9,4.1,2.6,2.6,2,3.1
7157,2,3,,2.24,2.2,2,1.91,1.27,1.21,1,0.91,11.2,10.2,10.2,13.5,5.2,13.5,13.5,10.2,227,232,231,224,90,223,223,231,1.6,1.3,1.2,1.2,1.1,1.2,1.1,1
71575,1,2,,2.4,2.1,2.17,2.07,1.52,1.1,1.27,1.07,6.3,5.7,3.2,3.2,7.6,6.9,5.7,6.9,69,73,276,313,43,47,79,47,2.3,1.6,2,2,1.4,1.3,1,0.3
71576,2,3,,3.55,2.78,2.09,1.98,2.62,1.8,1.09,0.98,4.7,4.7,4.3,3.6,4.7,4.7,4.3,9.3,30.0,31.0,347.0,337.0,350.0,343.0,26.0,321.0,2.5,1.8,1.2,1.6,2,1.8,1.1,0.9
71632,1,2,,2.89,2.01,2.03,1.86,2.01,1.01,1.03,0.86,5.2,4.7,3.6,4.3,4.7,3.9,4.3,3.2,278.0,264.0,228.0,278.0,329.0,321.0,271.0,213.0,3.3,1.9,1.7,1.6,2.6,0.6,1.1,0.8
71691,,,FLAT,1.13,1.11,1.08,1.01,0.14,0.15,0.08,0.01,11.2,11.2,10.2,10.2,6.3,6.3,6.3,6.3,51,53,54,55,83,87,87,81,2.1,2.1,2,1.8,1.8,1.5,1.4,1.4
71761,0,1,,1.7,0.79,0.14,0.48,0.82,0,0,0,3.9,4.3,3.9,2.4,3.2,3.9,0.0,0.0,348.0,18.0,15.0,204.0,303.0,360.0,0.0,0.0,1.4,0.7,0.1,0.5,1.1,0.3,0,0
71762,2,3,,3.86,2.55,1.21,0.75,2.99,1.71,0.21,0,5.2,4.7,4.3,2.4,6.9,2.7,2.7,3.6,322.0,323.0,323.0,225.0,15.0,15.0,315.0,315.0,4.4,3,1.2,0.7,0.3,0.3,0.2,0.2
71765,,,,1.35,0.3,0.1,0,0.35,0,0,0,3.9,3.2,3.9,0.0,0.0,0.0,0.0,0.0,251.0,244.0,240.0,0.0,0.0,0.0,0.0,0.0,1.4,0.3,0.1,0,0,0,0,0
71766,1,2,,3.32,2.13,0.88,0.3,2.57,1.33,0,0,5.2,4.3,3.9,3.2,0.0,0.0,0.0,0.0,270.0,272.0,262.0,259.0,0.0,0.0,0.0,0.0,4.5,2.7,0.9,0.3,0,0,0,0
71906,1,2 ,poor,3.76,3.49,3.32,3.59,3.15,2.92,2.32,2.59,10.2,10.2,10.2,10.2,5.2,5.2,5.7,5.7,192.0,192.0,192.0,191.0,91.0,93.0,86.0,87.0,5.1,4.9,4.6,4.2,3.9,3.8,3.5,2.8
72183,2,3,,6.29,8.22,12.54,14.19,5.29,7.22,12.04,13.48,5.7,7.6,8.4,9.3,9.3,7.6,8.4,9.3,41,34,34,39,96,353,353,354,6.2,7.6,12.2,14,5.1,4.9,7.4,7.6
72185,3,4,,9.78,11.8,12.68,12.06,8.78,10.84,11.83,11.07,7.6,8.4,9.3,9.3,7.6,8.4,9.3,8.4,40,39,40,42,353,354,353,354,9.8,12.3,12.1,12,5.6,6.7,7.1,5.9
7263,5,6,,6.64,6.24,6.03,5.85,5.64,5.24,5.03,4.85,9.3,9.3,9.3,8.4,6.9,6.9,6.9,6.3,65.0,65.0,68.0,67.0,359.0,360.0,360.0,360.0,6.6,6.2,6,5.9,0.5,0.5,0.3,0.3
7265,1,2,,6.03,5.55,5.95,4.62,5.03,4.58,4.96,4.36,8.4,6.3,8.4,8.4,13.5,8.4,12.3,5.7,99,98,97,108,208,93,208,86,6,5.7,6,4.4,2.3,2.6,1.8,3.6
7268,2,3,,4.23,4.11,4,3.69,3.24,3.12,3.01,2.69,10.2,10.2,10.2,9.3,3.9,3.9,4.3,4.3,42,43,45,46,264,253,271,273,4.2,4,3.9,3.7,1.3,1,1.5,1.7
7275,4,5,,5.07,5.06,5.67,5.83,4.07,4.06,4.67,4.83,9.3,9.3,9.3,9.3,4.7,5.2,8.4,8.4,50,50,63,62,102,98,140,142,4.7,4.6,5.7,5.8,3.5,3.5,2.2,2
72824,,,flat,0.14,0.17,0,0,0,0,0,0,3.9,4.7,0,0,0,0,0,0,18,27,0,0,0,0,0,0,0.3,0.4,0,0,0,0,0,0
73957,2,3,,3.74,3.64,2.8,2.21,2.74,2.71,1.9,1.21,4.7,5.2,5.2,5.2,9.3,9.3,9.3,8.4,36,34,34,34,319,322,320,315,3,3.9,3.1,1.7,1.9,1.7,1.4,1.3
73959,2,3,,4.43,4.28,3.71,3.3,3.43,3.28,2.75,2.3,8.4,9.3,9.3,9.3,4.7,5.2,5.7,5.7,325,326,327,328,46,33,31,28,4.4,4.1,3.6,3.2,3.3,2.8,3,2.3
